prtr_system,national_transfer_class_id,national_transfer_class_name,transfer_class_wm_hierarchy_name,generic_transfer_class_id,national_generic_transfer_class_id,generic_transfer_class_name,generic_system_comment,prtr_system_comment
TRI,M67,Off-site - other surface impoundment,Disposal,M1,39,Surface impoundment,,
TRI,M50,Off-site - incineration/thermal treatment,Treatment,M2,40,Destruction,,
TRI,M54,Off-site - incineration/insignificant fuel value,Treatment,M2,41,Destruction,,
TRI,M56,Off-site - energy recovery,Energy recovery,M3,42,Energy recovery,,
TRI,M92,Off-site - transfer to waste broker for energy recovery,Energy recovery,M3,43,Energy recovery,Including 'Off-site - transfer to waste broker for energy recovery' under TRI,
TRI,M64,Off-site - other landfills,Disposal,M4,44,Landfill,,
TRI,M65,Off-site - RCRA subtitle c landfills,Disposal,M4,45,Landfill,,
TRI,M73,Off-site - land treatment,Disposal,M5,46,Other disposal,,
TRI,M79,Off-site - other land disposal,Disposal,M5,47,Other disposal,,
TRI,M90,Off-site - other off-site management,Disposal,M5,48,Other disposal,,
TRI,M94,Off-site - transfer to waste broker for disposal,Disposal,M5,49,Other disposal,Including 'Off-site - transfer to waste broker for disposal' under TRI,
TRI,M99,Off-site - disposal - unknown,Disposal,M5,50,Other disposal,,
TRI,M41,Off-site - solidification/stabilization (metals),Treatment,M6,51,Other treatment,,Disposal under TRI
TRI,M62,Off-site - wastewater treatment (metals),Treatment,M6,52,Other treatment,,Disposal under TRI
TRI,M40,Off-site - solidification/stabilization - metals and metal compounds only,Treatment,M6,53,Other treatment,,Disposal under TRI
TRI,M61,Off-site - wastewater treatment (excluding POTWs) - metals and metal compounds only,Treatment,M6,54,Other treatment,,Disposal under TRI
TRI,M40,Off-site - solidification/stabilization - treatment - non-metals,Treatment,M6,55,Other treatment,,
TRI,M61,Off-site - wastewater treatment (excluding POTWs) - non-metals,Treatment,M6,56,Other treatment,,
TRI,M69,Off-site - other waste treatment,Treatment,M6,57,Other treatment,,
TRI,M95,Off-site - transfer to waste broker for waste treatment,Treatment,M6,58,Other treatment,Including 'Off-site - transfer to waste broker for waste treatment' under TRI,
TRI,M20,Off-site - solvents/organics recovery,Recycling,M7,59,Recycling,,
TRI,M24,Off-site - metals recovery,Recycling,M7,60,Recycling,,
TRI,M26,Off-site - other reuse or recovery,Recycling,M7,61,Recycling,,
TRI,M28,Off-site - acid regeneration,Recycling,M7,62,Recycling,,
TRI,M93,Off-site - transfer to waste broker for recycling,Recycling,M7,63,Recycling,Including 'Off-site - transfer to waste broker for recycling' under TRI,
TRI,M1000,Off-site - total POTW transfer,Sewerage,M10,64,Sewerage,,It does not have any code under TRI
TRI,M10,Off-site - storage only,Disposal,M8,65,Storage,,
TRI,M71,Off-site - underground injection,Disposal,M9,66,Underground injection,,
TRI,M81,Off-site - underground injection class i wells,Disposal,M9,67,Underground injection,,
TRI,M82,Off-site - underground injection class ii-v wells,Disposal,M9,68,Underground injection,,
TRI,M72,Off-site - landfills/disposal surface impoundment,Disposal,,,Landfill/Containment,,Effective until TRI RY 2001
